code,product_name_final,brands,categories
0011152019390,Green Tea,"Dynasty,  Jfc International Inc.",undefined
0011152021409,Sweet Cooking Rice Seasoning,"Kikkoman, Kikkoman Corporation",
0011152025391,Dynasty Chinese style Mustard,Dynasty,
0011152026237,Hot Chili Oil,Dynasty,undefined
0011152027869,Botan rice candy,Botan,"Snacks, Sweet snacks, Confectioneries, Candies, Rice Candy"
0011152030234,Chinese Five Spices,Dynasty,undefined
0011152031880,Maifun Rice Sticks,"Dynasty,  Jfc International Inc.",undefined
0011152031941,Saifun Bean Threads,Dynasty,undefined
0011152032603,Sesame Oil (100% PURE),DYNASTY,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils"
0011152032634,Sesame Oil (100% Pure),DYNASTY,undefined
0011152034706,CALROSE RICE,BOTAN,"Undefined, en:rices"
0011152038308,Black Roasted Sesame Seed,Jfc,undefined
0011152041421,"Wel-pac, sanma-kabayaki broiled sauries",Wel-Pac,Seafood
0011152042831,Peeled Whole Lychees,Dynasty,undefined
0011152063157,Saki Ika Prepared Squid,Wel-Pac,undefined
0011152063188,"Wel-pac, saki ika prepared squid, hot",Wel-Pac,Snacks
0011152066004,WHITE SESAME SEED,J-BASKET,undefined
0011152066301,Sushi Rice,Nishiki,
0011152068282,Potsticker Gyoza Dipping Sauce,Dynasty,undefined
0011152094564,Oyster Flavored Sauce,Dynasty,"Condiments, Sauces, Oyster sauces, Groceries"
0011152096278,Hoisin Sauce,Dynasty,undefined
0011152096308,Plum Sauce,Dynasty,undefined
0011152145952,Snacks,Hapi,
0011152188041,Premium Brown Rice,Nishiki,Undefined
0011152216805,Strawberry flavor ramune soft drink,Jfc International Inc.,"Beverages, Carbonated drinks, Sodas"
0011152225616,Ramune Melon,Kimura,"Beverages, Carbonated drinks, Sodas, Non-alcoholic beverages, Lemonade, Sweetened beverages"
0011152225968,Saba-Kabayaki Seasoned and Broiled Mackerel,J-Basket,undefined
0011152238357,Chow Mein Stir-Fry Noodles,Wel-Pac,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Pastas, Noodles"
0011152254999,Sushi Ginger Gari,Wel-Pac,undefined
0011152261294,Chinese Noodles,Wel-Pac,
0011152263557,Jasmine Rice,Dynasty,undefined
0011152265537,"Premium Sesame Oil, Hot","Dynasty,  Jfc International Inc.","Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Fats, Cereals and their products, Vegetable fats, Vegetable oils, Cereal oils, Sesame oils"
0011152276410,RICE SEASONING,NORI KOMI FURIKAKE,
0011152285894,Premium Grade Rice,Nishiki,"Aliments et boissons à base de végétaux,Aliments d'origine végétale,Céréales et pommes de terre,Graines,Céréales et dérivés,Céréales en grains,Riz,Riz à grain médium"
0011152421254,Bing Bing Cone Snack With Strawberry Filling,Hapi,undefined
0011152421261,Cone Snack With Chocolate Flavored Filling,Hapi,undefined
0011152443683,Jasmine Rice,Dynasty,
0011152453040,Sliced Bamboo Shoots,DYNASTY,undefined
0011152453378,Whole Baby Corn,Dynasty,undefined
0011152455266,Sliced Water Chestnuts,Dynasty,undefined
0011152455297,Whole Water Chestnuts,Dynasty,undefined
0011152472843,Cut Baby Corn,Dynasty,undefined
0011152851686,Mixed cracker snacks,Jfc International Inc.,
0011152851716,Hot Wasabi Flavored Peas,hapi snacks,Snacks
0011156059262,Decaffeinated Green Tea,Tetley,undefined
0017873008064,Chicken & Dumplings,Blake's,undefined
0017873705123,Chicken Pot Pie,Blake's,undefined
0017873705130,Shepherd's Pie,Blake's,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Meats and their products, Meals, Breads, Meals with meat, Beef dishes, Shepherd's pie"
0017873705147,GLUTEN-FREE CHICKEN POT PIE,BLAKE'S,undefined
0018000002368,Pillsbury Grands! Big & Buttery Crescent Rolls 8 Count,Pillsbury,Cooking helpers
